Symbol,Name,Country,Sector ID,ROE
BP3R5D,"Shandong Gold Mining Co., Ltd. Class A",China,1100,4
BP3R5G,Jiangsu Expressway Co. Ltd. Class A,China,4600,11.3
BP3R5J,"Bright Dairy & Food Co., Ltd. Class A",China,2400,6.2
BP3R5K,"Zhejiang Chint Electrics Co., Ltd Class A",China,1200,13
BP3R5N,BBMG Corporation Class A,China,1100,3.9
BP3R5S,Yankuang Energy Group Company Limited Class A,China,2100,36.2
BP3R5X,China Eastern Airlines Corporation Limited Class A,China,4600,-161.8
BP3R60,Dongfang Electric Corporation Limited Class A,China,1200,8.5
BP3R63,Huadian Power International Corp. Ltd. Class A,China,4700,6.2
BP3R68,"Shanxi Lu'An Environmental Energy Development Co., Ltd. Class A",China,2100,30.1
BP3R6B,Hundsun Technologies Inc. Class A,China,3300,17
BP3R6C,Yonyou Network Technology Co. Ltd. Class A,China,3300,3.8
BP3R6F,Xiamen Tungsten Co. Ltd. Class A,China,1100,15.5
BP3R6G,China Southern Airlines Company Limited Class A,China,4600,-48.5
BP3R6J,"Shanghai Construction Group Co., Ltd. Class A",China,3100,6.1
BP3R6K,"Fuyao Glass Industry Group Co., Ltd. Class A",China,1400,17.3
BP3R6L,Xiamen C&D Inc. Class A,China,4600,12.2
BP3R6R,"Youngor Group Co., Ltd. Class A",China,2400,13.2
BP3R6T,Avicopter Plc Class A,China,1300,3.4
BP3R6Y,Guangshen Railway Company Limited Class A,China,4600,-6.4
BP3R6Z,Soochow Securities Co Ltd Class A,China,4800,4.6
BP3R71,"Humanwell Healthcare (Group) Co.,Ltd. Class A",China,2300,15.3
BP3R74,Shandong Hi-speed Co. Ltd. Class A,China,4600,9.5
BP3R78,Zhejiang China Commodities City Group Co. Ltd. Class A,China,3500,10.6
BP3R79,"Shan Xi Hua Yang Group New Energy Co., Ltd. Class A",China,2100,24.4
BP3R7C,Shenzhen Gas Corporation Ltd. Class A,China,4700,9.9
BP3R7J,"Shanghai Tunnel Engineering Co., Ltd. Class A",China,3100,11.4
BP3R7K,"Beijing Capital Eco-Environment Protection Group Co.,Ltd. Class A",China,4700,8.6
BP3R7V,"FangDa Carbon New Material Co., Ltd. Class A",China,1100,4.5
BP3R7Z,"Zhangzhou Pientzehuang Pharmaceutical Co., Ltd. Class A",China,2300,22.4
BP3R81,Guangdong HEC Technology Holding Co. Ltd. Class A,China,1100,12.2
BP3R82,Shanxi Xinghuacun Fen Wine Factory Co. Ltd. Class A,China,2400,36.4
BP3R88,"Fiberhome Telecommunication Technologies Co., Ltd. Class A",China,1300,3.1
BP3R8G,"China Merchants Energy Shipping Co., Ltd. Class A",China,4600,16.2
BP3R8L,"Tiandi Science & Technology Co.,LTD Class A",China,1200,10.9
BP3R8Q,"Guizhou Panjiang Refined Coal Co., Ltd. Class A",China,2100,22.5
BP3R8V,"Shanghai Yuyuan Tourist Mart Group Co., Ltd. Class A",China,3500,8.9
BP3R93,"Beijing Capital Development Co., Ltd. Class A",China,4800,1.4
BP3R94,China National Software & Service Company Limited Class A,China,3300,6.7
BP3R95,China World Trade Center Company Ltd. Class A,China,4800,12.6
BP3R96,"China Resources Double-Crane Pharmaceutical Co., Ltd. Class A",China,2300,10.6
BP3R98,"Zhejiang Juhua Co., Ltd. Class A",China,2200,14.9
BP3R9C,"Pingdingshan Tianan Coal Mining Co., Ltd. Class A",China,2100,29.2
BP3R9D,"Shandong Nanshan Aluminium Co., Ltd. Class A",China,1100,8.8
BP3R9F,Tangshan Port Group Co. Ltd. Class A,China,4600,10
BP3R9K,Maanshan Iron & Steel Co. Ltd. Class A,China,1100,3.5
BP3R9L,"Shanghai Electric Power Co., Ltd. Class A",China,4700,3.1
BP3R9T,"Jiangsu Zhongtian Technology Co., Ltd. Class A",China,1200,11.3
BP3R9W,"Camel Group Co., Ltd. Class A",China,1200,6.1
BP3R9X,"Zhejiang Medicine Co., Ltd. Class A",China,2300,6.4
BP3R9Y,"COSCO SHIPPING Energy Transportation Co., Ltd. Class A",China,4600,5.2
BP3RB1,"Jonjee Hi-Tech Industrial and Commercial Holding Co., Ltd. Class A",China,1200,16.3
BP3RB7,Chongqing Department Store Co. Ltd. Class A,China,3500,18.3
BP3RB9,"Tangshan Sanyou Chemical Industries Co., Ltd. Class A",China,2200,9
BP3RBG,"Sichuan Road & Bridge Co., Ltd. Class A",China,3100,28
BP3RBJ,Yunnan Yuntianhua Co. Ltd. Class A,China,4600,40.1
BP3RBR,"Zhejiang Huahai Pharmaceutical Co., Ltd. Class A",China,2300,14.2
BP3RBV,"Joincare Pharmaceutical Group Industry Co., Ltd. Class A",China,2300,11.6
BP3RBX,Sinoma International Engineering Co. Ltd. Class A,China,3100,14.6
BP3RC3,"Shengyi Technology Co., Ltd. Class A",China,1200,11.5
BP3RC6,Wolong Electric Group Co. Limited Class A,China,1200,12
BP3RCG,"Shenzhen Kingdom Sci-tech Co., Ltd. Class A",China,3300,11.7
BP3RCK,Tongwei Co. Ltd. Class A,China,2200,47
BP3RCL,"Shanying International Holdings Co., Ltd. Class A",China,2200,0.6
BP3RCN,"Shanghai Baosight Software Co., Ltd. Class A",China,3300,19.8
BP3RCP,"Lao Feng Xiang Co., Ltd. Class A",China,1400,17.9
BP3RCQ,"JCET Group Co., Ltd. Class A",China,1300,13.4
BP3RCS,"Zhengzhou Coal Mining Machinery Group Co., Ltd. Class A",China,1200,15
BP3RCV,"Hangzhou Silan Microelectronics Co., Ltd. Class A",China,1300,11.5
BP3RCZ,Chongqing Brewery Co.Ltd Class A,China,2400,54.7
BP3RD0,"Shanghai Jin Jiang International Hotels Co., Ltd. Class A",China,3400,0.8
BP3RD3,"Huaxin Cement Co., Ltd. Class A",China,1100,11.6
BP3RD7,"Jiangsu Linyang Energy Co., Ltd. Class A",China,1300,5.7
BP3RD8,Xiamen International Trade Group Corp. Ltd. Class A,China,4600,10.5
BP3RDC,"Shandong Hualu-Hengsheng Chemical Co., Ltd. Class A",China,2200,24.1
BP3RDD,Xiamen Faratronic Co. Ltd. Class A,China,1300,24.8
BP3RDW,"China Jushi Co., Ltd. Class A",China,2200,24.3
BP3RF4,Sichuan Hebang Biotechnology Co. Ltd. Class A,China,2200,23.8
BP3RF6,"Ningbo Shanshan Co., Ltd. Class A",China,2200,13.1
BP3RFJ,"Jiangsu Hengli Hydraulic Co., Ltd. Class A",China,1200,22.8
BP3RFL,"Zhuzhou Kibing Group Co., Ltd. Class A",China,1400,11.1
BP3RFS,"Hengtong Optic-Electric Co., Ltd. Class A",China,1200,9.2
BP3RFY,"Sailun Group Co., Ltd. Class A",China,1400,12.8
BP3RG3,"Huafa Industrial Co., Ltd. Zhuhai Class A",China,4800,13.4
BP3RGC,Anhui Expressway Company Limited Class A,China,4600,12.6
BP3RGF,"Tongkun Group Co., Ltd. Class A",China,2200,6.5
BP3RGG,Shenzhen Expressway Corporation Limited Class A,China,4600,11.9
BP3RGP,Jiangsu Yangnong Chemical Co. Ltd. Class A,China,2200,21.9
BP3RH1,"Angel Yeast Co., Ltd. Class A",China,2400,14.9
BP3RHC,"Hubei Xingfa Chemicals Group Co., Ltd. Class A",China,2200,31.4
BP3RJG,"Ningbo Sanxing Medical Electric Co., Ltd. Class A",China,1300,9.6
BP3RJS,Haohua Chemical Science & Technology Corp. Ltd. Class A,China,2200,13.8
BP3RKH,BTG Hotels (Group) Co Ltd Shs -A-,China,3400,-3.6
BP3RMH,"Luenmei Quantum Co., Ltd. Class A",China,4700,10.7
BP4DCB,FSN E-Commerce Ventures Ltd.,India,3500,2.4
BP4DVR,PB Fintech Limited,India,3300,-10.1
BP4JH1,Johnson Electric Holdings Limited,Hong Kong,1200,6.4
BP6DSH,PT Dayamitra Telekomunikasi Tbk,Indonesia,4900,5.1
BP6FB3,"XPeng, Inc. Class A",China,1400,-25.5
BP6MXD,Shell Plc,United Kingdom,2100,15.1
BP6VLQ,Daimler Truck Holding AG,Germany,1400,15.5
BP7L89,Corporacion Acciona Energias Renovables SA,Spain,4700,12
BP8161,Electrolux AB Class B,Sweden,1400,9.1
BP8ZCS,kakaopay Corp.,South Korea,3200,0.8
BP92CJ,Tate & Lyle PLC,United Kingdom,2400,16.7
BP9DL9,"Industria de Diseno Textil, S.A.",Spain,2400,24.7
BP9LHF,Schroders PLC,United Kingdom,4800,11.7
BPBLV8,Vibra Energia SA,Brazil,3500,12.7
BPBMY6,Region Group,Australia,4800,6.5
BPBPJ0,Cie Generale des Etablissements Michelin SA,France,1400,12
BPCMH2,Americana Restaurants International PLC,United Arab Emirates,3400,87.6
BPFJHC,Axis Bank Limited,India,4800,16
BPG929,PT Avia Avian Tbk,Indonesia,2200,14.9
BPG9V3,Schaeffler India Ltd,India,1200,21.4
BPH070,SCB X Public Company Limited,Thailand,4800,9
BPLF0Y,Var Energi ASA,Norway,2100,73.7
BPLXRG,TOMRA Systems ASA,Norway,1200,16.4
BPMRNZ,Fastighets AB Balder Class B,Sweden,4800,5.8
BPQWCZ,Tata Steel Limited,India,1100,8.5
BPQY8M,Aviva plc,United Kingdom,4800,8.2
BPYM74,Alibaba Pictures Group Limited,Hong Kong,3400,1.9
BQ13Z0,Semirara Mining & Power Corp.,Philippines,2100,63.8
BQ7ZV0,Straumann Holding AG,Switzerland,2300,23
BQGZWP,Havells India Limited,India,1200,16.5
BQJZQJ,"HL Mando Co., Ltd.",South Korea,1200,10.2
BQV0SV,Zalando SE,Germany,3500,2.8
BR,"Broadridge Financial Solutions, Inc.",United States,3300,39.4
BR2NB2,Astral Limited,India,1200,17.1
BRB385,Hua Hong Semiconductor Ltd.,China,1300,11.2
BRJL17,UBS Group AG,Switzerland,4800,11.9
BRK.A,Berkshire Hathaway Inc. Class A,United States,4800,6.9
BRK.B,Berkshire Hathaway Inc. Class B,United States,4800,6.9
BRO,"Brown & Brown, Inc.",United States,4800,13.2
BRS2KY,"SAMSUNG SDS CO., LTD.",South Korea,3300,7.5
BRTL41,"LONGi Green Energy Technology Co., Ltd. Class A",China,1300,24.9
BRTNNQ,Medibank Private Ltd.,Australia,4800,23.3
BRXVS6,Alibaba Health Information Technology Ltd.,Hong Kong,3300,2.3
BS7JP3,"GlobalWafers Co., Ltd.",Taiwan,1200,27.1
BS7K37,"Huaibei Mining Holdings Co., Ltd. Class A",China,2100,21.9
BS7K3D,"Changzhou Xingyu Automotive Lighting Systems Co., Ltd Class A",China,1200,13.2
BS7K3N,"HUBEI JUMPCAN PHARMACEUTICAL CO., LTD Class A",China,2300,14.8
BS7K5P,"Shaanxi Coal Industry Co., Ltd. Class A",China,2100,33.3
BSBMM0,"CGN Power Co., Ltd. Class H",China,4700,9.6
BSBND7,Yangtze Optical Fibre and Cable Joint Stock Ltd Co Class H,China,1300,10.7
BSHYK5,HELLA GmbH & Co. KGaA,Germany,1200,10.9
BSHYYN,Saudi National Bank,Saudi Arabia,4800,12.5
BSM67X,Carabao Group Public Company Ltd,Thailand,2400,21.7
BSQCB2,State Bank of India,India,4800,16.1
BSS7GP,AGL Energy Limited,Australia,4700,4.5
BSTJWN,ALTEOGEN Inc.,South Korea,2300,-4.8
BSX,Boston Scientific Corporation,United States,3250,14.3
BSXN8K,SAMSUNG C&T CORP,South Korea,3100,6.2
BSZ2BY,ICICI Bank Limited,India,4800,16.2
BSZLN1,"Nien Made Enterprise Co., Ltd.",Taiwan,1400,29
BT9Q18,Keppel DC REIT,Singapore,4800,7.8
BTDV03,Punjab National Bank,India,4800,3.8
BTDY2M,Kiwi Property Group Ltd.,New Zealand,4800,5.1
BTF8BT,BAIC Motor Corporation Limited Class H,China,1400,7.2
BTFRHD,"Glarun Technology Co., Ltd. Class A",China,1300,12.2
BTFRHX,"Foshan Haitian Flavouring & Food Co., Ltd. Class A",China,2400,23.9
BTFRHZ,"Jiangsu King's Luck Brewery Joint-stock Co., Ltd. Class A",China,2400,22.1
BURL,"Burlington Stores, Inc.",United States,3500,34.9
BV8TBJ,Berger Paints India Limited,India,2200,20.8
BVF87C,Bank of Baroda,India,4800,14.6
BVGH0K,Axfood AB,Sweden,3500,32.2
BVRZ8L,Aena SME SA,Spain,4600,9.9
BVYVFW,Auto Trader Group PLC,United Kingdom,3300,43
BVZHXQ,Hiscox Ltd,Bermuda,4800,-2.5
BW0BGZ,Carsales.Com Limited,Australia,3300,10.8
BW1YVH,Wal-Mart de Mexico SAB de CV,Mexico,3500,27.6
BW4NKK,"GF Securities Co., Ltd. Class H",China,4800,6.9
BW9P81,CK Hutchison Holdings Ltd,Hong Kong,3500,5.5
BWA,BorgWarner Inc.,United States,1200,14
BWFD05,Meridian Energy Limited,New Zealand,4700,6.5
BWFGD6,Tech Mahindra Limited,India,3300,18.6
BWFGQN,Spirax-Sarco Engineering PLC,United Kingdom,1200,27.8
BWGCFG,"Fuyao Glass Industry Group Co., Ltd. Class H",China,1400,17.3
BWGW72,Kansai Nerolac Paints Limited,India,2200,11.2
BWSW5D,South32 Ltd.,Australia,1100,12.5
BWT5TJ,Sinopec Oilfield Service Corporation Class A,China,3100,5.1
BWVFKQ,Schibsted ASA Class B,Norway,3300,3.2
BWVFT0,"Huatai Securities Co., Ltd. Class H",China,4800,7.1
BWX43R,Global Power Synergy Public Company Ltd,Thailand,4700,5
BWXC0Z,Flutter Entertainment Plc,Ireland,3400,3.6
BX,Blackstone Inc.,United States,4800,43.8
BX8ZX2,Royal Unibrew A/S,Denmark,2400,29.5
BX90C0,Cellnex Telecom S.A.,Spain,4900,-2.3
BXDZ97,Tryg A/S,Denmark,4800,12.4
BXDZ9Q,Svenska Handelsbanken AB Class A,Sweden,4800,11.6
BXDZ9V,Svenska Handelsbanken AB Class B,Sweden,4800,11.5
BXP,"Boston Properties, Inc.",United States,4800,6.7
BY7QXS,Vicinity Centres,Australia,4800,5.9
BY9D0Y,Direct Line Insurance Group Plc,United Kingdom,4800,3.6
BY9D3L,"3SBio, Inc.",China,2300,12.9
BYM406,"Becle, S.A.B. de C.V.",Mexico,2400,11.5
BYM8TG,Zydus Lifesciences Limited,India,2300,11.9
BYM8TY,"True Corp. Public Co., Ltd.",Thailand,4900,-7.3
BYMFG1,Bata India Ltd,India,2400,22.4
BYMLZD,Enel Chile SA,Chile,4700,21.5
BYMPX1,Dis-Chem Pharmacies Limited,South Africa,3500,27.2
BYMXF6,Qualitas Controladora S.A.B. de C.V. Class I,Mexico,4800,17.8
BYMXPS,UniCredit S.p.A.,Italy,4800,8.1
BYNC0S,Red Star Macalline Group Corporation Ltd Class H,China,4800,2.9
BYNJCV,"SAMSUNG BIOLOGICS Co., Ltd.",South Korea,2300,9.1
BYP0K5,"Grifols, S.A. Pref Class B",Spain,2300,4.8
BYP71J,China Literature Ltd.,China,3400,6.1
BYPBS6,ArcelorMittal SA,Luxembourg,1100,5.4
BYPC1T,ASSA ABLOY AB Class B,Sweden,1200,15.2
BYPCLL,Adani Transmission Ltd,India,4700,10.8
BYQ7HZ,Just Eat Takeaway.com N.V.,Netherlands,3500,-7.5
BYQ848,Flughafen Zurich AG,Switzerland,4600,6.5
BYQ8KW,Cleanaway Waste Management Ltd.,Australia,3100,5.3
BYQ977,"Flat Glass Group Co., Ltd. Class H",China,2200,11.7
BYQ979,"Dali Foods Group Co., Ltd.",China,2400,15.4
BYQDM7,"Fujian Funeng Co., Ltd. Class A",China,4700,14.2
BYQDM8,Ningbo Joyson Electronic Corp. Class A,China,1400,4
BYQDM9,"Hongfa Technology Co., Ltd. Class A",China,1200,16.5
BYQDMF,"Ningbo Tuopu Group Co., Ltd. Class A",China,1200,14.4
BYQDMK,Kingclean Electric Co Ltd Class A,China,1400,27.2
BYQDMP,"Juneyao Airlines Co., Ltd. Class A",China,4600,-37
BYQDMZ,"Guotai Junan Securities Co., Ltd. Class A",China,4800,7.5
BYQDNJ,China National Nuclear Power Co. Ltd. Class A,China,4700,12.4
BYQDNL,"Anhui Kouzi Distillery Co., Ltd. Class A",China,2400,18.9
BYQKH3,Grasim Industries Ltd,India,1100,4.1
BYQP13,ABN AMRO Bank N.V. Depositary receipts,Netherlands,4800,6.9
BYQQTH,Med Life SA,Romania,3350,10.3
BYSX0F,Banco del Bajio SA,Mexico,4800,23.8
BYT16L,Orsted,Denmark,4700,7.9
BYT1DJ,Intermediate Capital Group plc,United Kingdom,4800,7.3
BYT25P,Itau Corpbanca,Chile,4800,13.8
BYT934,Scout24 SE,Germany,3300,9
BYTBHS,Thai Union Group Public Company Limited,Thailand,2400,10.1
BYTBWY,Covestro AG,Germany,2200,2.7
BYV1QK,Bluestar Adisseo Co. Class A,China,2200,9.7
BYV1VH,"Anhui Yingjia Distillery Co., Ltd. Class A",China,2400,24.5
BYV1VL,"SKSHU Paint Co., Ltd. Class A",China,2200,19.9
BYV1VP,"Shanghai Flyco Electrical Appliance Co., Ltd. Class A",China,1400,28.1
BYV76L,Bangkok Expressway and Metro Public Company Limited,Thailand,4600,6.6
BYVC6Y,UNO Minda Limited,India,1200,15.5
BYVDW4,China Railway Signal & Communication Corp. Ltd. Class H,China,1300,7.7
BYVGM6,Abu Dhabi National Oil Company for Distribution PJSC,United Arab Emirates,2100,84.9
BYVKT1,Aditya Birla Capital Ltd.,India,4800,12.3
BYVNZC,ADAMA Ltd. Class A,China,2200,4.3
BYVS6J,CK Infrastructure Holdings Limited,Hong Kong,4700,7.4
BYVSXD,FIT Hon Teng Limited,Taiwan,1300,6.3
BYVW0G,Plaza SA,Chile,4800,4.5
BYW0PQ,Land Securities Group PLC,United Kingdom,4800,5.4
BYW1G3,Avenue Supermarts Ltd.,India,3500,15.1
BYW5MY,"Bank of Jiangsu Co., Ltd. Class A",China,4800,14.4
BYW5MZ,"Bank of Hangzhou Co., Ltd. Class A",China,4800,13.2
BYW5N1,"Shandong Linglong Tyre Co., Ltd. Class A",China,1400,1.8
BYW5N5,"Opple Lighting Co., Ltd. Class A",China,1200,13
BYW5QJ,"YTO Express Group Co.,Ltd. Class A",China,4600,14.8
BYW5QQ,"Bank of Guiyang Co., Ltd. Class A",China,4800,12
BYW5QV,"Shenzhen Kinwong Electronic Co., Ltd. Class A",China,1300,12.8
BYW5R0,"Jason Furniture (Hangzhou) Co., Ltd. Class A",China,1400,20
BYWFSB,United Spirits Limited,India,2400,16.3
BYWH8S,HelloFresh SE,Germany,3500,18
BYWP84,Banca Mediolanum SpA,Italy,4800,21.9
BYWPH6,"China Galaxy Securities Co., Ltd. Class A",China,4800,7.9
BYWR0T,Coles Group Ltd.,Australia,3500,31.4
BYWZNK,IDFC First Bank Ltd.,India,4800,9.1
BYX56S,PearlAbyss Corp.,South Korea,3300,7.6
BYX9GP,Doosan Bobcat Inc.,South Korea,1200,10.7
BYXH7P,ICICI Lombard General Insurance Co. Ltd.,India,4800,16.1
BYXL8H,ICICI Prudential Life Insurance Co. Ltd.,India,4800,9.6
BYXS69,QIAGEN NV,Netherlands,2300,12.4
BYXW41,Mr Price Group Limited,South Africa,3500,25.3
BYXZ2W,Rumo SA,Brazil,4600,7.2
BYY014,Petro Rio SA,Brazil,2100,37.6
BYY2W0,Dr. Lal PathLabs Limited,India,3350,16.8
BYY2WB,Alkem Laboratories Ltd.,India,2300,13.5
BYY3DX,"Grifols, S.A. Class A",Spain,2300,4.8
BYY7VY,Signify NV,Netherlands,1200,15.2
BYYFHZ,Frasers Logistics & Commercial Trust,Singapore,4800,5.2
BYYFJH,Topchoice Medical Corp. Class A,China,3350,18.9
BYYFJJ,"ENN Natural Gas Co., Ltd. Class A",China,4700,24
BYYFJR,"HANGZHOU FIRST APPLIED MATERIAL CO.,LTD. Class A",China,1200,16.1
BYYFJT,"Toly Bread Co., Ltd. Class A",China,3500,13.3
BYYFJV,Yifeng Pharmacy Chain Co Ltd Class A,China,3500,13.2
BYYHL2,Anheuser-Busch InBev SA/NV,Belgium,2400,8.2
BYYN34,China Reinsurance (Group) Corp. Class H,China,4800,4.4
BYYN70,Poste Italiane SpA,Italy,4800,13.3
BYZ2QP,Sartorius Stedim Biotech SA,France,2300,27.6
BYZ43T,Eurobank Ergasias Services & Holdings SA,Greece,4800,15
BYZ6DH,"Celltrion Healthcare Co., Ltd.",South Korea,2300,11.3
BYZJV1,BOC Aviation Limited,Singapore,4800,0.3
BYZQ07,CK Asset Holdings Limited,Hong Kong,4800,5.6
BYZQ09,"Zhongan Online P&C Insurance Co., Ltd. Class H",China,4800,-8.2
BYZQW3,"G-Bits Network Technology (Xiamen) Co., Ltd. Class A",China,3300,26.9
BYZR01,Amundi SA,France,4800,10.5
BYZW44,"Zhejiang Dingli Machinery Co., Ltd. Class A",China,1200,16.9
BYZW4G,"Zhejiang Weiming Environment Protection Co., Ltd. Class A",China,3100,17.8
BYZW4H,LBX Pharmacy Chain Joint Stock Company Class A,China,3500,14
BYZWMR,VAT Group AG,Switzerland,1200,39.2
BZ,Kanzhun Ltd. Sponsored ADR,China,3300,4.1
BZ01RF,Demant A/S,Denmark,2300,22.7
BZ03TZ,Atlas Arteria,Australia,4600,5.7
BZ04KX,Yadea Group Holdings Ltd.,China,1400,29.8
BZ0D00,ORIENT SECURITIES CO LTD Class A,China,4800,3.8
BZ0D1V,CECEP Wind-Power Corp Class A,China,4700,10.3
BZ0D1Y,Everbright Securities Company Limited Class A,China,4800,6
BZ0D28,"Shanghai M&G Stationery, Inc.",China,2400,19.1
BZ0P4R,Infrastrutture Wireless Italiane S.p.A.,Italy,4900,6.8
BZ0XK6,General Insurance Corporation of India,India,4800,11.3
BZ169C,China International Capital Corp. Ltd. Class H,China,4800,9.5
BZ1DZ9,Reply S.p.A.,Italy,3200,18.6
BZ1HM4,Adyen NV,Netherlands,3300,23.1
BZ1JH1,China Energy Engineering Corp. Ltd. Class H,China,3100,7.3
BZ1MXR,Alpha Services & Holdings SA,Greece,4800,6
BZ3F6M,"Seazen Holdings Co.,Ltd. Class A",China,4800,9.2
BZ4BQC,Johnson Matthey Plc,United Kingdom,2200,13.2
BZ5739,ING Groep NV,Netherlands,4800,10.3
BZ5ZHK,Pirelli & C. S.p.A.,Italy,1400,9.6
BZ60N3,SBI Life Insurance Co. Ltd.,India,4800,13.4
BZ6T5C,Soitec SA,France,1300,16.8
BZ8GX8,Wisetech Global Ltd.,Australia,3300,15.9
BZ9NS1,"Ganfeng Lithium Group Co., Ltd. Class H",China,2200,49.5
BZBFKT,Bid Corporation Limited,South Africa,3400,18
BZBYJJ,JSW Steel Limited,India,1100,5.7
BZBZVC,Banco BTG Pactual SA Units Cons of 1 Sh + 2 Pfd Shs A,Brazil,4800,19.8
BZCNB4,Delivery Hero SE,Germany,3500,-36.6
C,Citigroup Inc.,United States,4800,6.1
CAG,"Conagra Brands, Inc.",United States,2400,14.2
CARR,Carrier Global Corp.,United States,1200,26.7
CAT,Caterpillar Inc.,United States,1200,37.3
CB,Chubb Limited,Switzerland,4800,13.1
CBOE,Cboe Global Markets Inc,United States,4800,20
CBRE,"CBRE Group, Inc. Class A",United States,4800,23.6
CBSH,"Commerce Bancshares, Inc.",United States,4800,17.8
CCEP,Coca-Cola Europacific Partners plc,United Kingdom,2400,20.2
CCI,Crown Castle Inc.,United States,4800,24.1
CCL,Carnival Corporation,United States,3400,-1.6
CDAY,"Ceridian HCM Holding, Inc.",United States,3300,8.5
CDNS,"Cadence Design Systems, Inc.",United States,3300,39.7
CDW,CDW Corp.,United States,3300,55
CE,Celanese Corporation,United States,2200,53
CEG,Constellation Energy Corporation,United States,4700,10.4
CF,"CF Industries Holdings, Inc.",United States,2200,35.2
CFG,"Citizens Financial Group, Inc.",United States,4800,10.4
CG,Carlyle Group Inc,United States,4800,23.2
CHD,"Church & Dwight Co., Inc.",United States,2400,20.5
CHKP,Check Point Software Technologies Ltd.,Israel,3300,32.7
CHRW,"C.H. Robinson Worldwide, Inc.",United States,4600,29.5
CHTR,"Charter Communications, Inc. Class A",United States,3400,41.5
CI,Cigna Corporation,United States,3350,16.1
CINF,Cincinnati Financial Corporation,United States,4800,7.6
CL,Colgate-Palmolive Company,United States,2400,268.5
CLVT,Clarivate PLC,United Kingdom,3200,10.6
CLX,Clorox Company,United States,2400,160.7
CMA,Comerica Incorporated,United States,4800,22.2
CMCSA,Comcast Corporation Class A,United States,3400,17.9
CME,CME Group Inc. Class A,United States,4800,11.1
CMG,"Chipotle Mexican Grill, Inc.",United States,3400,43.9
CMI,Cummins Inc.,United States,1200,26.2
CMS,CMS Energy Corporation,United States,4700,11.8
CNA,CNA Financial Corporation,United States,4800,13.7
CNC,Centene Corporation,United States,3350,10.6
CNP,"CenterPoint Energy, Inc.",United States,4700,9.6
COF,Capital One Financial Corp,United States,4800,9.8
COO,"Cooper Companies, Inc.",United States,2300,8
COP,ConocoPhillips,United States,2100,26.3
COST,Costco Wholesale Corporation,United States,3500,26.1
CPB,Campbell Soup Company,United States,2400,24
CPNG,"Coupang, Inc. Class A",United States,3500,-5.8
CPRT,"Copart, Inc.",United States,3200,19.1
CRL,"Charles River Laboratories International, Inc.",United States,3200,19.5
CRM,"Salesforce, Inc.",United States,3300,8.2
CRWD,"CrowdStrike Holdings, Inc. Class A",United States,3300,24.9
CSCO,"Cisco Systems, Inc.",United States,3300,34.4
CSGP,"CoStar Group, Inc.",United States,3300,8.2
CSX,CSX Corporation,United States,4600,31.8
CTAS,Cintas Corporation,United States,3400,36.2
CTLT,Catalent Inc,United States,2300,10.9
CTRA,Coterra Energy Inc.,United States,2100,30.3
CTSH,Cognizant Technology Solutions Corporation Class A,United States,3300,17
CTVA,Corteva Inc,United States,2200,7.8
CVS,CVS Health Corporation,United States,3500,15.8
CVX,Chevron Corporation,United States,2100,17.6
CZR,Caesars Entertainment Inc,United States,3400,4.5
D,Dominion Energy Inc,United States,4700,11.5
DADA,Dada Nexus Ltd. Sponsored ADR,China,4600,-25.6
DAL,"Delta Air Lines, Inc.",United States,4600,30.6
DASH,"DoorDash, Inc. Class A",United States,3300,-12.7
DD,"DuPont de Nemours, Inc.",United States,2200,6.8
DDOG,Datadog Inc Class A,United States,3300,20.1
DE,Deere & Company,United States,1200,42.2
DFS,Discover Financial Services,United States,4800,24.2
DG,Dollar General Corporation,United States,3500,42.1
DGX,Quest Diagnostics Incorporated,United States,3350,15.7
DHI,"D.R. Horton, Inc.",United States,1400,14.4
DHR,Danaher Corporation,United States,2300,13.3
DIS,Walt Disney Company,United States,3400,7.4
DLR,"Digital Realty Trust, Inc.",United States,4800,1.7
DLTR,"Dollar Tree, Inc.",United States,3500,18.8
DOCU,"DocuSign, Inc.",United States,3300,88.7
DOV,Dover Corporation,United States,1200,26.1
DOW,"Dow, Inc.",United States,2200,11.9
DOX,Amdocs Limited,United States,3300,19.3
DQ,Daqo New Energy Corp Sponsored ADR,China,2200,33.9
DRI,"Darden Restaurants, Inc.",United States,3400,44.1
DTE,DTE Energy Company,United States,4700,12.1
DUK,Duke Energy Corporation,United States,4700,8.7
DVA,DaVita Inc.,United States,3350,74.2
DVN,Devon Energy Corporation,United States,2100,38.2
DXCM,"DexCom, Inc.",United States,2300,15.2
EA,Electronic Arts Inc.,United States,3300,22
EBAY,eBay Inc.,United States,3500,47.1
ECL,Ecolab Inc.,United States,2200,18.2
ED,"Consolidated Edison, Inc.",United States,4700,8.8
EFX,Equifax Inc.,United States,3200,24.2
EIX,Edison International,United States,4700,12.4
EL,Estee Lauder Companies Inc. Class A,United States,2400,28.7
ELAN,"Elanco Animal Health, Inc.",United States,2300,6.9
ELS,"Equity LifeStyle Properties, Inc.",United States,4800,21.1
ELV,"Elevance Health, Inc.",United States,3350,18
EMN,Eastman Chemical Company,United States,2200,13.8
EMR,Emerson Electric Co.,United States,1300,15.8
ENPH,"Enphase Energy, Inc.",United States,1300,50.9
EOG,"EOG Resources, Inc.",United States,2100,33.3
EPAM,"EPAM Systems, Inc.",United States,3300,19.1
